"csvProcessorSysUp",".iso.org.dod.internet.private.enterprises.roamware.csvProcessor-mob.csvProcessorTrapsModule.csvProcessorTrapsGroup.csvProcessorSysUp",".1.3.6.1.4.1.11150.89.2.0.1",,,"","Roamware-CSVProcessor-V2-MIB","Indicates that the CSVProcessor is up and active."
"csvProcessorSysDown",".iso.org.dod.internet.private.enterprises.roamware.csvProcessor-mob.csvProcessorTrapsModule.csvProcessorTrapsGroup.csvProcessorSysDown",".1.3.6.1.4.1.11150.89.2.0.2",,,"","Roamware-CSVProcessor-V2-MIB","Indicates that the CSVProcessor is shutting down."
"csvProcessorDBConnStatus",".iso.org.dod.internet.private.enterprises.roamware.csvProcessor-mob.csvProcessorTrapsModule.csvProcessorTrapsGroup.csvProcessorDBConnStatus",".1.3.6.1.4.1.11150.89.2.0.3",,,"","Roamware-CSVProcessor-V2-MIB","Indicates the database connection status."
"csvProcessorProcessingError",".iso.org.dod.internet.private.enterprises.roamware.csvProcessor-mob.csvProcessorTrapsModule.csvProcessorTrapsGroup.csvProcessorProcessingError",".1.3.6.1.4.1.11150.89.2.0.4",,,"","Roamware-CSVProcessor-V2-MIB","Indicates a processing error in CSVProcessor."
"csvProcessorFileRotateError",".iso.org.dod.internet.private.enterprises.roamware.csvProcessor-mob.csvProcessorTrapsModule.csvProcessorTrapsGroup.csvProcessorFileRotateError",".1.3.6.1.4.1.11150.89.2.0.5",,,"","Roamware-CSVProcessor-V2-MIB","Indicates a problem with file rotation."
"imasSysUp",".iso.org.dod.internet.private.enterprises.roamware.imas-mob.imasTrapsModule.imasTrapsGroup.imasSysUp",".1.3.6.1.4.1.11150.115.5.0.1",,,"","Roamware-iMAS-V2-MIB","Indicates that the iMAS instance is up and active."
"imasSysDown",".iso.org.dod.internet.private.enterprises.roamware.imas-mob.imasTrapsModule.imasTrapsGroup.imasSysDown",".1.3.6.1.4.1.11150.115.5.0.2",,,"","Roamware-iMAS-V2-MIB","Indicates that the iMAS instance is shutting down."
"imasDBConn",".iso.org.dod.internet.private.enterprises.roamware.imas-mob.imasTrapsModule.imasTrapsGroup.imasDBConn",".1.3.6.1.4.1.11150.115.5.0.3",,,"","Roamware-iMAS-V2-MIB","Indicates abnormal condition with a database connection pool."
"imasHeartBeat",".iso.org.dod.internet.private.enterprises.roamware.imas-mob.imasTrapsModule.imasTrapsGroup.imasHeartBeat",".1.3.6.1.4.1.11150.115.5.0.4",,,"","Roamware-iMAS-V2-MIB","Indicates a heartbeat to inform that the application is running normally."
"imasResync",".iso.org.dod.internet.private.enterprises.roamware.imas-mob.imasTrapsModule.imasTrapsGroup.imasResync",".1.3.6.1.4.1.11150.115.5.0.5",,,"","Roamware-iMAS-V2-MIB","Indicates start and end of traps resync activity."
"sdsSysUp",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsSysUp",".1.3.6.1.4.1.11150.84.10.0.1",,,"","Roamware-SDS2-V2-MIB","Indicates that the sds instance is up and active."
"sdsSysDown",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsSysDown",".1.3.6.1.4.1.11150.84.10.0.2",,,"","Roamware-SDS2-V2-MIB","Indicates that the sds instance is shutting down."
"sdsTrapDBConnStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDBConnStatus",".1.3.6.1.4.1.11150.84.10.0.3",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to a database connection pool is up or down."
"sdsTrapIPCBConnStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapIPCBConnStatus",".1.3.6.1.4.1.11150.84.10.0.4",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to an IPCB daemon is up or down."
"sdsTrapEventQueueStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapEventQueueStatus",".1.3.6.1.4.1.11150.84.10.0.5",,,"","Roamware-SDS2-V2-MIB","Indicates that the event queue is above or below high/low water mark."
"sdsTrapDBWStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDBWStatus",".1.3.6.1.4.1.11150.84.10.0.6",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to a DB writer instance (TDR interface) is up or down."
"sdsTrapCGWStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapCGWStatus",".1.3.6.1.4.1.11150.84.10.0.7",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to a DB writer instance (Call Gateway) is up or down."
"sdsTrapSMSCConnStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapSMSCConnStatus",".1.3.6.1.4.1.11150.84.10.0.8",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to an SMSC connection pool is up or down."
"sdsTrapDNISAllocFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDNISAllocFail",".1.3.6.1.4.1.11150.84.10.0.9",,,"","Roamware-SDS2-V2-MIB","Indicates that allocation of a temporary DNIS mapping failed."
