"bgpEstablishedNotification",".iso.org.dod.internet.mgmt.mib-2.bgp.bgpNotification.bgpEstablishedNotification",".1.3.6.1.2.1.15.0.1",,,"","BGP4-MIB","The bgpEstablishedNotification event is generated
when the BGP FSM enters the established state.
This Notification replaces the bgpEstablished
Notification."
"bgpBackwardTransNotification",".iso.org.dod.internet.mgmt.mib-2.bgp.bgpNotification.bgpBackwardTransNotification",".1.3.6.1.2.1.15.0.2",,,"","BGP4-MIB","The bgpBackwardTransNotification event is
generated when the BGP FSM moves from a higher
numbered state to a lower numbered state.
This Notification replaces the
bgpBackwardsTransition Notification."
"bgpEstablished",".iso.org.dod.internet.mgmt.mib-2.bgp.bgpTraps.bgpEstablished",".1.3.6.1.2.1.15.7.1",,,"","BGP4-MIB","The BGP Established event is generated when
the BGP FSM enters the ESTABLISHED state."
"bgpBackwardTransition",".iso.org.dod.internet.mgmt.mib-2.bgp.bgpTraps.bgpBackwardTransition",".1.3.6.1.2.1.15.7.2",,,"","BGP4-MIB","The BGPBackwardTransition Event is generated
when the BGP FSM moves from a higher numbered
state to a lower numbered state."
"newRoot",".iso.org.dod.internet.mgmt.mib-2.dot1dBridge.dot1dNotifications.newRoot",".1.3.6.1.2.1.17.0.1",,,"","BRIDGE-MIB","The newRoot trap indicates that the sending agent has
become the new root of the Spanning Tree;the trap is
sent by a bridge soon after its election as the new
root, e.g., upon expiration of the Topology Change Timer,
immediately subsequent to its election.  Implementation
of this trap is optional."
"topologyChange",".iso.org.dod.internet.mgmt.mib-2.dot1dBridge.dot1dNotifications.topologyChange",".1.3.6.1.2.1.17.0.2",,,"","BRIDGE-MIB","A topologyChange trap is sent by a bridge when any of
its configured ports transitions from the Learning state
to the Forwarding state, or from the Forwarding state to
the Blocking state.  The trap is not sent if a newRoot
trap is sent for the same transition.  Implementation of
this trap is optional."
"entConfigChange",".iso.org.dod.internet.mgmt.mib-2.entityMIB.entityMIBTraps.entityMIBTrapPrefix.entConfigChange",".1.3.6.1.2.1.47.2.0.1",,,"","ENTITY-MIB","An entConfigChange notification is generated when the value
of entLastChangeTime changes.  It can be utilized by an NMS
to trigger logical/physical entity table maintenance polls.
An agent should not generate more than one entConfigChange
'notification-event' in a given time interval (five seconds
is the suggested default).  A 'notification-event' is the
transmission of a single trap or inform PDU to a list of
notification destinations.
If additional configuration changes occur within the
throttling period, then notification-events for these
changes should be suppressed by the agent until the current
throttling period expires.  At the end of a throttling
period, one notification-event should be generated if any
configuration changes occurred since the start of the
throttling period.  In such a case, another throttling
period is started right away.
An NMS should periodically check the value of
entLastChangeTime to detect any missed entConfigChange
notification-events, e.g., due to throttling or transmission
loss."
"hh3cARPRatelimitOverspeedTrap",".iso.org.dod.internet.private.enterprises.hh3c.hh3cCommon.hh3cARPRatelimit.hh3cARPRatelimitObjects.hh3cARPRatelimitTrap.hh3cARPRatelimitTraps.hh3cARPRatelimitOverspeedTrap",".1.3.6.1.4.1.25506.2.110.1.1.0.1",,,"","HH3C-ARP-RATELIMIT-MIB","If the rate of ARP packets delivered to the CPU on a device
exceeds the threshold, a trap message is generated and sent
to the remote monitoring device."
"hh3cArpTabFullTrap",".iso.org.dod.internet.private.enterprises.hh3c.hh3cCommon.hh3cTrap.hh3cTableGroup.hh3cArpTabStatGroup.hh3cArpTabTrap.hh3cArpTabFullTrap",".1.3.6.1.4.1.25506.2.38.1.2.4.1",,,"","HH3C-TRAP-MIB","Send this trap when the ARP table is filled.  The
interval between two traps generated should be longer
than hh3cArpTabTrapInterval."
"hh3cArpPortDynamicEntryFullTrap",".iso.org.dod.internet.private.enterprises.hh3c.hh3cCommon.hh3cTrap.hh3cTableGroup.hh3cArpTabStatGroup.hh3cArpTabTrap.hh3cArpPortDynamicEntryFullTrap",".1.3.6.1.4.1.25506.2.38.1.2.4.2",,,"","HH3C-TRAP-MIB","Send this trap when the dynamic ARP number of the
port exceeds the limitation. The object hh3cArpTabLen
describes the limitation of the max dynamic ARP number
of this port. The interval between two traps should be
longer than hh3cArpTabTrapInterval."
